ABW;ARUBA
AFG;AFGANISTÁN
AGO;ANGOLA
AIA;ANGUILA
ALA;ÅLAND
ALB;ALBANIA
AND;ANDORRA
ANT;ANTILLAS NEERLANDESAS
ARE;EMIRATOS ÁRABES UNIDOS
ARG;ARGENTINA
ARM;ARMENIA
ASM;SAMOA ESTADOUNIDENSE
ATG;ANTIGUA Y BARBUDA
AUS;AUSTRALIA
AUT;AUSTRIA
AZE;AZERBAIYÁN
BDI;BURUNDI
BEL;BÉLGICA
BEN;BENÍN
BFA;BURKINA FASO
BGD;BANGLADÉS
BGR;BULGARIA
BHR;BARÉIN
BHS;BAHAMAS
BIH;BOSNIA Y HERZEGOVINA
BLM;SAN BARTOLOMÉ
BLR;BIELORRUSIA
BLZ;BELICE
BMU;BERMUDAS
BOL;BOLIVIA
BRA;BRASIL
BRB;BARBADOS
BRN;BRUNÉI
BTN;BUTÁN
BVT;ISLA BOUVET
BWA;BOTSUANA
CAF;REPÚBLICA CENTROAFRICANA
CAN;CANADÁ
CCK;ISLAS COCOS
CHL;CHILE
CHN;CHINA
CIV;COSTA DE MARFIL
CMR;CAMERÚN
COD;REP. DEM. DEL CONGO
COG;REPÚBLICA DEL CONGO
COK;ISLAS COOK
COL;COLOMBIA
COM;COMORAS
CPV;CABO VERDE
CRI;COSTA RICA
CUB;CUBA
CXR;ISLA DE NAVIDAD
CYM;ISLAS CAIMÁN
CYP;CHIPRE
CZE;REPÚBLICA CHECA
DEU;ALEMANIA
DMA;DOMINICA
DNK;DINAMARCA
DOM;REPÚBLICA DOMINICANA
DZA;ARGELIA
ECU;ECUADOR
EGY;EGIPTO
ERI;ERITREA
ESH;REPÚBLICA ÁRABE SAHARAUI DEMOCRÁTICA
ESP;ESPAÑA
EST;ESTONIA
ETH;ETIOPÍA
FIN;FINLANDIA
FJI;FIYI
FLK;ISLAS MALVINAS
FRA;FRANCIA
FRO;ISLAS FEROE
FSM;MICRONESIA
GAB;GABÓN
GBR;REINO UNIDO
GEO;GEORGIA
GGY;GUERNSEY
GHA;GHANA
GIB;GIBRALTAR
GIN;GUINEA
GLP;GUADALUPE
GMB;GAMBIA
GNB;GUINEA-BISSAU
GNQ;GUINEA ECUATORIAL
GRC;GRECIA
GRD;GRANADA
GRL;GROENLANDIA
GTM;GUATEMALA
GUF;GUAYANA FRANCESA
GUM;GUAM
GUY;GUYANA
HKG;HONG KONG
HMD;ISLAS HEARD Y MCDONALD
HND;HONDURAS
HRV;CROACIA
HTI;HAITÍ
HUN;HUNGRÍA
IDN;INDONESIA
IMN;ISLA DE MAN
IND;INDIA
IRL;IRLANDA
IRN;IRÁN
IRQ;IRAK
ISL;ISLANDIA
ISR;ISRAEL
ITA;ITALIA
JAM;JAMAICA
JEY;JERSEY
JOR;JORDANIA
JPN;JAPÓN
KAZ;KAZAJISTÁN
KEN;KENIA
KGZ;KIRGUISTÁN
KHM;CAMBOYA
KIR;KIRIBATI
KNA;SAN CRISTÓBAL Y NIEVES
KOR;COREA DEL SUR
KWT;KUWAIT
LAO;LAOS
LBN;LÍBANO
LBR;LIBERIA
LBY;LIBIA
LCA;SANTA LUCÍA
LIE;LIECHTENSTEIN
LSO;LESOTO
LTU;LITUANIA
LUX;LUXEMBURGO
LVA;LETONIA
MAC;MACAO
MAF;SAN MARTÍN
MAR;MARRUECOS
MCO;MÓNACO
MDA;MOLDAVIA
MDG;MADAGASCAR
MDV;MALDIVAS
MEX;MÉXICO
MHL;ISLAS MARSHALL
MKD;REPÚBLICA DE MACEDONIA
MLI;MALÍ
MLT;MALTA
MMR;BIRMANIA
MNE;MONTENEGRO
MNG;MONGOLIA
MNP;ISLAS MARIANAS DEL NORTE
MOZ;MOZAMBIQUE
MRT;MAURITANIA
MSR;MONTSERRAT
MTQ;MARTINICA
MUS;MAURICIO
MWI;MALAUI
MYS;MALASIA
MYT;MAYOTTE
NAM;NAMIBIA
NCL;NUEVA CALEDONIA
NER;NÍGER
NFK;NORFOLK
NGA;NIGERIA
NIC;NICARAGUA
NIU;NIUE
NLD;PAÍSES BAJOS
NOR;NORUEGA
NPL;NEPAL
NRU;NAURU
NZL;NUEVA ZELANDA
OMN;OMÁN
PAK;PAKISTÁN
PAN;PANAMÁ
PCN;ISLAS PITCAIRN
PER;PERÚ
PHL;FILIPINAS
PLW;PALAOS
PNG;PAPÚA NUEVA GUINEA
POL;POLONIA
PRI;PUERTO RICO
PRK;COREA DEL NORTE
PRT;PORTUGAL
PRY;PARAGUAY
PSE;AUTORIDAD NACIONAL PALESTINA
PYF;POLINESIA FRANCESA
QAT;CATAR
REU;REUNIÓN
ROU;RUMANÍA
RUS;RUSIA
RWA;RUANDA
SAU;ARABIA SAUDITA
SEN;SENEGAL
SGS;ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR
SHN;SANTA HELENA, A. Y T.
SLB;ISLAS SALOMÓN
SLV;EL SALVADOR
SMR;SAN MARINO
SPM;SAN PEDRO Y MIQUELÓN
SRB;SERBIA
STP;SANTO TOMÉ Y PRÍNCIPE
SVK;ESLOVAQUIA
SVN;ESLOVENIA
TCD;CHAD
USA;ESTADOS UNIDOS
VCT;SAN VICENTE Y LAS GRANADINAS
WSM;SAMOA
